gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3784783593	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117041191	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.736861	-119.781053	26486.0						2022-05-14T09:06:22	14	5	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	117041191		Katelyn Michaud	2022-05-14T21:45:11	CC_BY_NC_4_0	Katelyn Michaud	Katelyn Michaud			2024-04-21T17:53:39.494Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3773755106	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116656673	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.647365	-119.657359	26486.0						2022-05-08T18:29	8	5	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	116656673		FreckLes	2022-05-12T05:24:32	CC_BY_NC_4_0	FreckLes	FreckLes			2024-04-21T17:25:48.117Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3773001404	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/115305562	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.698618	-117.876318	26004.0						2018-06-26T15:07	26	6	2018	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	115305562		Guy L. Monty	2022-05-04T07:20:40	CC_BY_NC_4_0	Guy L. Monty	Guy L. Monty			2024-04-21T18:29:33.506Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3764389826	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112742252	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.376791	-119.854215	26550.0						2022-04-22T17:51	22	4	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	112742252		graeme45	2022-04-24T21:45:48	CC_BY_NC_4_0	graeme45	graeme45			2024-04-21T18:29:23.306Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3764372848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112742259	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.39536	-119.876289	26550.0						2022-04-22T17:53	22	4	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	112742259		graeme45	2022-04-24T21:45:49	CC_BY_NC_4_0	graeme45	graeme45			2024-04-21T17:26:04.200Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3764330796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112742254	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.371802	-119.933327	26550.0						2022-04-22T17:53	22	4	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	112742254		graeme45	2022-04-24T21:45:48	CC_BY_NC_4_0	graeme45	graeme45			2024-04-21T17:26:27.214Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760358994	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110543900	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.578348	-119.565508	26518.0						2022-04-05T09:50	5	4	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	110543900		natueharak	2022-04-06T02:30:59	CC_BY_NC_4_0	natueharak	natueharak			2024-04-21T17:50:31.611Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760301018	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110543903	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.457974	-119.550382	26518.0						2022-04-05T10:01	5	4	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	110543903		natueharak	2022-04-06T02:31:00	CC_BY_NC_4_0	natueharak	natueharak			2024-04-21T17:50:53.122Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760281099	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110546438	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.434009	-119.569338	26518.0						2022-04-05T10:10	5	4	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	110546438		Isis Khalil	2022-04-06T03:13:03	CC_BY_NC_4_0	Isis Khalil	Isis Khalil			2024-04-21T17:52:03.134Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760166178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110632698	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.507309	-119.499653	26518.0						2022-04-06T09:05	6	4	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	110632698		Kalvin Chan	2022-04-07T02:54:29	CC_BY_4_0	Kalvin Chan	Kalvin Chan			2024-04-21T17:50:24.560Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760165158	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110632696	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.557596	-119.465951	26518.0						2022-04-06T09:03	6	4	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	110632696		Kalvin Chan	2022-04-07T02:54:28	CC_BY_4_0	Kalvin Chan	Kalvin Chan			2024-04-21T17:53:01.483Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759924792	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111235521	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.731927	-117.888336	26004.0						2021-08-15T13:07:11	15	8	2021	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	111235521		dinerthia	2022-04-12T20:20:53	CC_BY_NC_4_0	dinerthia	dinerthia			2024-04-21T17:50:30.868Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759918007	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111593367	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.43822	-119.53444	26518.0						2022-04-05T10:07:56	5	4	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	111593367		meggywilky	2022-04-16T00:58:01	CC_BY_NC_4_0	meggywilky	meggywilky			2024-04-21T17:25:54.824Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759671866	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110367090	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.537438	-120.421841	26518.0						2022-04-03T17:48:11	3	4	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	110367090		Tracy	2022-04-04T03:45:24	CC_BY_NC_4_0	Tracy	Tracy			2024-04-21T17:25:44.944Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759569138	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109727412	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.365865	-119.86338	26550.0						2018-04-03T13:09	3	4	2018	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	109727412		FreckLes	2022-03-28T03:43:45	CC_BY_NC_4_0	FreckLes	FreckLes			2024-04-21T17:50:54.413Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759561817	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112239458	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.445774	-120.579751	26518.0						2022-04-17T13:59	17	4	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	112239458		Yousif Attia	2022-04-21T06:11:36	CC_BY_NC_4_0	Yousif Attia	Yousif Attia			2024-04-21T17:51:54.234Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759236670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110217758	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.07629	-117.75551	26582.0						2022-04-02T21:20:52Z	2	4	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	110217758		tltetreau	2022-04-02T21:22:29	CC_BY_NC_4_0	tltetreau	tltetreau			2024-04-21T17:50:58.073Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3743217733	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108779375	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.667553	-119.730266	26486.0						2016-02-11T09:12	11	2	2016	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	108779375		FreckLes	2022-03-17T04:23:43	CC_BY_NC_4_0	FreckLes	FreckLes			2024-04-21T17:50:13.015Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3743099471	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108349710	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.014329	-117.058195	26100.0						2003-02-18T14:14	18	2	2003	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	108349710		Steve Ansell	2022-03-11T05:31:38	CC_BY_NC_4_0	Steve Ansell	Steve Ansell			2024-04-21T17:25:28.317Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3726758674	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/190378607	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA	Canada - Jasper National Park of Canada	Canada - Alberta	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	52.617123	-117.84564	25.0						2019-09-04	4	9	2019	2441151	2441151	HUMAN_OBSERVATION		Observations	OBS.190378607				CC_BY_NC_4_0	Stichting Observation International	User 172567			2024-01-25T12:02:35.118Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3724020508	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/233128070	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA	Canada - Jasper National Park of Canada	Canada - Alberta	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	52.618892	-117.8112	232.0						2019-05-04	4	5	2019	2441151	2441151	HUMAN_OBSERVATION		Observations	OBS.233128070				CC_BY_NC_4_0	Stichting Observation International	User 161439			2024-01-25T11:56:45.807Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3723072210	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/231018949	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA	Canada - Banff National Park of Canada	Canada - Alberta	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	52.118286	-116.984224	1000.0						2011-05-25	25	5	2011	2441151	2441151	HUMAN_OBSERVATION		Observations	OBS.231018949				CC_BY_NC_4_0	Stichting Observation International	User 108499			2024-01-25T11:56:57.104Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3722490831	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/224247112	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA	Canada - Banff National Park of Canada	Canada - Alberta	PRESENT	5	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.493344	-116.25388	30.0						2007-06-27	27	6	2007	2441151	2441151	HUMAN_OBSERVATION		Observations	OBS.224247112				CC_BY_NC_4_0	Stichting Observation International	User 121409			2024-01-25T11:56:54.604Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3719670378	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/212567333	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA	Canada - Jasper National Park of Canada	Canada - Alberta	PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	52.562369	-117.69928	232.0						2017-08-11	11	8	2017	2441151	2441151	HUMAN_OBSERVATION		Observations	OBS.212567333				CC_BY_NC_4_0	Stichting Observation International	User 255548			2024-01-25T11:56:33.970Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3712786313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108334912	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.602093	-119.774731	26486.0						1997-11-30T07:44	30	11	1997	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	108334912		Ken Harris EntSocVic	2022-03-10T23:55:22	CC_BY_NC_4_0	Ken Harris EntSocVic	Ken Harris EntSocVic			2024-04-21T17:24:54.994Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3712715355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61629238	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.166082	-120.141204	26582.0						2020-09-28T16:27	28	9	2020	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	61629238		John D Reynolds	2020-10-04T00:58:13	CC_BY_4_0	John D Reynolds	John D Reynolds			2024-04-21T17:44:49.899Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3712655641	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108025804	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.610277	-115.806444	26325.0						2009-06-21T10:30	21	6	2009	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	108025804		bobhighcock	2022-03-06T14:42:39	CC_BY_NC_4_0	bobhighcock	bobhighcock			2024-04-21T18:29:02.255Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3712602330	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37649157	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	59.762185	-133.225518	24910.0						2019-07-18T13:09	18	7	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	37649157		Andy Fyon	2020-01-16T13:20:25	CC_BY_NC_4_0	Andy Fyon	Andy Fyon			2024-04-21T17:41:33.324Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3712550319	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34887811	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	57.636729	-129.152985	25215.0						2019-07-05T13:15:45	5	7	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	34887811		stikineseniorranger	2019-10-25T21:47:32	CC_BY_NC_4_0	stikineseniorranger	stikineseniorranger			2024-04-21T17:16:11.591Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3712416302	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://naturewatch.org.nz/observations/1890169	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.093445	-120.306744	26582.0						2015-08-15	15	8	2015	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	1890169		Katy Johns	2015-08-25T05:59:48	CC_BY_NC_4_0	Katy Johns	Katy Johns			2024-04-21T17:37:53.713Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3705790419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90578290	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.96957	-115.736708	26293.0						2021-08-06T10:44:35	6	8	2021	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	90578290		lpegura	2021-08-09T20:37:05	CC_BY_NC_4_0	lpegura	lpegura			2024-04-21T17:23:01.252Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3705735469	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106896166	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.61087	-119.605964	26486.0						2022-02-16T12:14:16	16	2	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	106896166		sammcdicken	2022-02-17T03:02:48	CC_BY_NC_4_0	sammcdicken	sammcdicken			2024-04-21T17:49:59.561Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3705525395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89639980	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.137382	-114.189437	26582.0						2021-08-01T09:39:54	1	8	2021	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	89639980		Spencer Quayle	2021-08-02T14:31:37	CC0_1_0	Spencer Quayle	Spencer Quayle			2024-04-21T17:22:38.364Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3705496917	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107631716	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.049203	-120.02138	26582.0						2018-09-20T02:00:16	20	9	2018	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	107631716		Richard C Till	2022-02-28T12:59:54	CC_BY_NC_4_0	Richard C Till	Richard C Till			2024-04-21T17:50:24.251Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3698224226	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107402312	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.769375	-119.631617	26486.0						2022-02-23T12:37	23	2	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	107402312		karilee1	2022-02-25T01:40:58	CC_BY_NC_4_0	karilee1	karilee1			2024-04-21T17:25:46.203Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3698183782	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107403195	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.656025	-119.744768	26486.0						2022-02-24T09:14	24	2	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	107403195		karilee1	2022-02-25T02:03:35	CC_BY_NC_4_0	karilee1	karilee1			2024-04-21T17:25:42.738Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
